raceId,driverId,year,round,circuit,driver,constructor,grid,quali_pos,points,finish_pos,status,podium
135,56,2002,12,Hockenheimring,Irvine,Jaguar,16,,0.0,\N,Brakes,0
135,59,2002,12,Hockenheimring,Bernoldi,Arrows,18,,0.0,\N,Engine,0
135,44,2002,12,Hockenheimring,Panis,BAR,7,,0.0,\N,Engine,0
135,15,2002,12,Hockenheimring,Trulli,Renault,8,,0.0,\N,Spun off,0
135,35,2002,12,Hockenheimring,Villeneuve,BAR,11,,0.0,\N,Gearbox,0
135,18,2002,12,Hockenheimring,Button,Renault,13,,0.0,\N,Engine,0
135,66,2002,12,Hockenheimring,McNish,Toyota,17,,0.0,\N,Engine,0
135,17,2002,12,Hockenheimring,Webber,Minardi,21,,0.0,\N,Hydraulics,0
135,49,2002,12,Hockenheimring,Frentzen,Arrows,15,,0.0,\N,Hydraulics,0
135,37,2002,12,Hockenheimring,de la Rosa,Jaguar,20,,0.0,\N,Transmission,0
136,22,2002,13,Hungaroring,Barrichello,Ferrari,1,,10.0,1,Finished,1
136,30,2002,13,Hungaroring,Schumacher,Ferrari,2,,6.0,2,Finished,1
136,23,2002,13,Hungaroring,Schumacher,Williams,3,,4.0,3,Finished,1
136,8,2002,13,Hungaroring,Räikkönen,McLaren,11,,3.0,4,Finished,0
136,14,2002,13,Hungaroring,Coulthard,McLaren,10,,2.0,5,Finished,0
136,21,2002,13,Hungaroring,Fisichella,Jordan,5,,1.0,6,Finished,0
136,13,2002,13,Hungaroring,Massa,Sauber,7,,0.0,7,Finished,0
136,15,2002,13,Hungaroring,Trulli,Renault,6,,0.0,8,+1 Lap,0
136,2,2002,13,Hungaroring,Heidfeld,Sauber,8,,0.0,9,+1 Lap,0
136,11,2002,13,Hungaroring,Sato,Jordan,14,,0.0,10,+1 Lap,0
136,31,2002,13,Hungaroring,Pablo Montoya,Williams,4,,0.0,11,+1 Lap,0
136,44,2002,13,Hungaroring,Panis,BAR,12,,0.0,12,+1 Lap,0
136,37,2002,13,Hungaroring,de la Rosa,Jaguar,15,,0.0,13,+2 Laps,0
136,66,2002,13,Hungaroring,McNish,Toyota,18,,0.0,14,+2 Laps,0
136,63,2002,13,Hungaroring,Salo,Toyota,17,,0.0,15,+2 Laps,0
136,17,2002,13,Hungaroring,Webber,Minardi,19,,0.0,16,+2 Laps,0
136,19,2002,13,Hungaroring,Davidson,Minardi,20,,0.0,\N,Spun off,0
136,18,2002,13,Hungaroring,Button,Renault,9,,0.0,\N,Spun off,0
136,56,2002,13,Hungaroring,Irvine,Jaguar,16,,0.0,\N,Engine,0
136,35,2002,13,Hungaroring,Villeneuve,BAR,13,,0.0,\N,Transmission,0
137,30,2002,14,Circuit de Spa-Francorchamps,Schumacher,Ferrari,1,,10.0,1,Finished,1
137,22,2002,14,Circuit de Spa-Francorchamps,Barrichello,Ferrari,3,,6.0,2,Finished,1
137,31,2002,14,Circuit de Spa-Francorchamps,Pablo Montoya,Williams,5,,4.0,3,Finished,1
137,14,2002,14,Circuit de Spa-Francorchamps,Coulthard,McLaren,6,,3.0,4,Finished,0
137,23,2002,14,Circuit de Spa-Francorchamps,Schumacher,Williams,4,,2.0,5,Finished,0
137,56,2002,14,Circuit de Spa-Francorchamps,Irvine,Jaguar,8,,1.0,6,Finished,0
137,63,2002,14,Circuit de Spa-Francorchamps,Salo,Toyota,9,,0.0,7,Finished,0
137,35,2002,14,Circuit de Spa-Francorchamps,Villeneuve,BAR,12,,0.0,8,Finished,0
137,66,2002,14,Circuit de Spa-Francorchamps,McNish,Toyota,13,,0.0,9,+1 Lap,0
137,2,2002,14,Circuit de Spa-Francorchamps,Heidfeld,Sauber,18,,0.0,10,+1 Lap,0
137,11,2002,14,Circuit de Spa-Francorchamps,Sato,Jordan,16,,0.0,11,+1 Lap,0
137,44,2002,14,Circuit de Spa-Francorchamps,Panis,BAR,15,,0.0,12,Engine,0
137,21,2002,14,Circuit de Spa-Francorchamps,Fisichella,Jordan,14,,0.0,\N,Engine,0
137,37,2002,14,Circuit de Spa-Francorchamps,de la Rosa,Jaguar,11,,0.0,\N,Suspension,0
137,13,2002,14,Circuit de Spa-Francorchamps,Massa,Sauber,17,,0.0,\N,Engine,0
137,8,2002,14,Circuit de Spa-Francorchamps,Räikkönen,McLaren,2,,0.0,\N,Engine,0
137,15,2002,14,Circuit de Spa-Francorchamps,Trulli,Renault,7,,0.0,\N,Engine,0
137,19,2002,14,Circuit de Spa-Francorchamps,Davidson,Minardi,20,,0.0,\N,Spun off,0
137,18,2002,14,Circuit de Spa-Francorchamps,Button,Renault,10,,0.0,\N,Engine,0
137,17,2002,14,Circuit de Spa-Francorchamps,Webber,Minardi,19,,0.0,\N,Gearbox,0
138,22,2002,15,Autodromo Nazionale di Monza,Barrichello,Ferrari,4,,10.0,1,Finished,1
138,30,2002,15,Autodromo Nazionale di Monza,Schumacher,Ferrari,2,,6.0,2,Finished,1
138,56,2002,15,Autodromo Nazionale di Monza,Irvine,Jaguar,5,,4.0,3,Finished,1
138,15,2002,15,Autodromo Nazionale di Monza,Trulli,Renault,11,,3.0,4,Finished,0
138,18,2002,15,Autodromo Nazionale di Monza,Button,Renault,17,,2.0,5,Finished,0
138,44,2002,15,Autodromo Nazionale di Monza,Panis,BAR,16,,1.0,6,Finished,0
138,14,2002,15,Autodromo Nazionale di Monza,Coulthard,McLaren,7,,0.0,7,Finished,0
138,21,2002,15,Autodromo Nazionale di Monza,Fisichella,Jordan,12,,0.0,8,Finished,0
138,35,2002,15,Autodromo Nazionale di Monza,Villeneuve,BAR,9,,0.0,9,Finished,0
138,2,2002,15,Autodromo Nazionale di Monza,Heidfeld,Sauber,15,,0.0,10,Finished,0
138,63,2002,15,Autodromo Nazionale di Monza,Salo,Toyota,10,,0.0,11,+1 Lap,0
138,11,2002,15,Autodromo Nazionale di Monza,Sato,Jordan,18,,0.0,12,+1 Lap,0
138,62,2002,15,Autodromo Nazionale di Monza,Yoong,Minardi,20,,0.0,13,+6 Laps,0
138,31,2002,15,Autodromo Nazionale di Monza,Pablo Montoya,Williams,1,,0.0,\N,Chassis,0
138,8,2002,15,Autodromo Nazionale di Monza,Räikkönen,McLaren,6,,0.0,\N,Engine,0
138,17,2002,15,Autodromo Nazionale di Monza,Webber,Minardi,19,,0.0,\N,Engine,0
138,13,2002,15,Autodromo Nazionale di Monza,Massa,Sauber,14,,0.0,\N,Collision,0
138,37,2002,15,Autodromo Nazionale di Monza,de la Rosa,Jaguar,8,,0.0,\N,Collision,0
138,66,2002,15,Autodromo Nazionale di Monza,McNish,Toyota,13,,0.0,\N,Suspension,0
138,23,2002,15,Autodromo Nazionale di Monza,Schumacher,Williams,3,,0.0,\N,Engine,0
139,22,2002,16,Indianapolis Motor Speedway,Barrichello,Ferrari,2,,10.0,1,Finished,1
139,30,2002,16,Indianapolis Motor Speedway,Schumacher,Ferrari,1,,6.0,2,Finished,1
139,14,2002,16,Indianapolis Motor Speedway,Coulthard,McLaren,3,,4.0,3,Finished,1
139,31,2002,16,Indianapolis Motor Speedway,Pablo Montoya,Williams,4,,3.0,4,Finished,0
139,15,2002,16,Indianapolis Motor Speedway,Trulli,Renault,8,,2.0,5,Finished,0
139,35,2002,16,Indianapolis Motor Speedway,Villeneuve,BAR,7,,1.0,6,Finished,0
139,21,2002,16,Indianapolis Motor Speedway,Fisichella,Jordan,9,,0.0,7,+1 Lap,0
139,18,2002,16,Indianapolis Motor Speedway,Button,Renault,14,,0.0,8,+1 Lap,0
139,2,2002,16,Indianapolis Motor Speedway,Heidfeld,Sauber,10,,0.0,9,+1 Lap,0
139,56,2002,16,Indianapolis Motor Speedway,Irvine,Jaguar,13,,0.0,10,+1 Lap,0
139,11,2002,16,Indianapolis Motor Speedway,Sato,Jordan,15,,0.0,11,+1 Lap,0
139,44,2002,16,Indianapolis Motor Speedway,Panis,BAR,12,,0.0,12,+1 Lap,0
139,49,2002,16,Indianapolis Motor Speedway,Frentzen,Sauber,11,,0.0,13,+2 Laps,0
139,63,2002,16,Indianapolis Motor Speedway,Salo,Toyota,19,,0.0,14,+2 Laps,0
139,66,2002,16,Indianapolis Motor Speedway,McNish,Toyota,16,,0.0,15,+2 Laps,0
139,23,2002,16,Indianapolis Motor Speedway,Schumacher,Williams,5,,0.0,16,+2 Laps,0
139,8,2002,16,Indianapolis Motor Speedway,Räikkönen,McLaren,6,,0.0,\N,Engine,0
139,62,2002,16,Indianapolis Motor Speedway,Yoong,Minardi,20,,0.0,\N,Engine,0
139,17,2002,16,Indianapolis Motor Speedway,Webber,Minardi,18,,0.0,\N,Steering,0
139,37,2002,16,Indianapolis Motor Speedway,de la Rosa,Jaguar,17,,0.0,\N,Transmission,0
140,30,2002,17,Suzuka Circuit,Schumacher,Ferrari,1,1.0,10.0,1,Finished,1
140,22,2002,17,Suzuka Circuit,Barrichello,Ferrari,2,2.0,6.0,2,Finished,1
140,8,2002,17,Suzuka Circuit,Räikkönen,McLaren,4,4.0,4.0,3,Finished,1
140,31,2002,17,Suzuka Circuit,Pablo Montoya,Williams,6,6.0,3.0,4,Finished,0
140,11,2002,17,Suzuka Circuit,Sato,Jordan,7,7.0,2.0,5,Finished,0
140,18,2002,17,Suzuka Circuit,Button,Renault,10,10.0,1.0,6,+1 Lap,0
140,2,2002,17,Suzuka Circuit,Heidfeld,Sauber,12,12.0,0.0,7,+1 Lap,0
140,63,2002,17,Suzuka Circuit,Salo,Toyota,13,13.0,0.0,8,+1 Lap,0
140,56,2002,17,Suzuka Circuit,Irvine,Jaguar,14,14.0,0.0,9,+1 Lap,0
140,17,2002,17,Suzuka Circuit,Webber,Minardi,19,19.0,0.0,10,+2 Laps,0
140,23,2002,17,Suzuka Circuit,Schumacher,Williams,5,5.0,0.0,11,Engine,0
140,37,2002,17,Suzuka Circuit,de la Rosa,Jaguar,17,17.0,0.0,\N,Transmission,0
140,21,2002,17,Suzuka Circuit,Fisichella,Jordan,8,8.0,0.0,\N,Engine,0
140,15,2002,17,Suzuka Circuit,Trulli,Renault,11,11.0,0.0,\N,Mechanical,0
140,35,2002,17,Suzuka Circuit,Villeneuve,BAR,9,9.0,0.0,\N,Engine,0
140,62,2002,17,Suzuka Circuit,Yoong,Minardi,20,20.0,0.0,\N,Spun off,0
140,44,2002,17,Suzuka Circuit,Panis,BAR,16,16.0,0.0,\N,Mechanical,0
140,14,2002,17,Suzuka Circuit,Coulthard,McLaren,3,3.0,0.0,\N,Throttle,0
140,13,2002,17,Suzuka Circuit,Massa,Sauber,15,15.0,0.0,\N,Accident,0
140,66,2002,17,Suzuka Circuit,McNish,Toyota,18,18.0,0.0,\N,Injured,0
141,30,2001,1,Albert Park Grand Prix Circuit,Schumacher,Ferrari,1,,10.0,1,Finished,1
141,14,2001,1,Albert Park Grand Prix Circuit,Coulthard,McLaren,6,,6.0,2,Finished,1
141,22,2001,1,Albert Park Grand Prix Circuit,Barrichello,Ferrari,2,,4.0,3,Finished,1
141,2,2001,1,Albert Park Grand Prix Circuit,Heidfeld,Sauber,10,,3.0,4,Finished,0
141,49,2001,1,Albert Park Grand Prix Circuit,Frentzen,Jordan,4,,2.0,5,Finished,0
141,8,2001,1,Albert Park Grand Prix Circuit,Räikkönen,Sauber,13,,1.0,6,Finished,0
141,44,2001,1,Albert Park Grand Prix Circuit,Panis,BAR,9,,0.0,7,Finished,0
141,54,2001,1,Albert Park Grand Prix Circuit,Burti,Jaguar,21,,0.0,8,+1 Lap,0
141,55,2001,1,Albert Park Grand Prix Circuit,Alesi,Prost,14,,0.0,9,+1 Lap,0
141,50,2001,1,Albert Park Grand Prix Circuit,Verstappen,Arrows,15,,0.0,10,+1 Lap,0
141,56,2001,1,Albert Park Grand Prix Circuit,Irvine,Jaguar,12,,0.0,11,+1 Lap,0
141,4,2001,1,Albert Park Grand Prix Circuit,Alonso,Minardi,19,,0.0,12,+2 Laps,0
141,21,2001,1,Albert Park Grand Prix Circuit,Fisichella,Benetton,17,,0.0,13,+3 Laps,0
141,18,2001,1,Albert Park Grand Prix Circuit,Button,Benetton,16,,0.0,\N,Electrical,0
141,31,2001,1,Albert Park Grand Prix Circuit,Pablo Montoya,Williams,11,,0.0,\N,Engine,0
141,15,2001,1,Albert Park Grand Prix Circuit,Trulli,Jordan,7,,0.0,\N,Engine,0
141,57,2001,1,Albert Park Grand Prix Circuit,Häkkinen,McLaren,3,,0.0,\N,Suspension,0
141,23,2001,1,Albert Park Grand Prix Circuit,Schumacher,Williams,5,,0.0,\N,Collision,0
141,35,2001,1,Albert Park Grand Prix Circuit,Villeneuve,BAR,8,,0.0,\N,Collision,0
141,58,2001,1,Albert Park Grand Prix Circuit,Marques,Minardi,22,,0.0,\N,Battery,0
141,59,2001,1,Albert Park Grand Prix Circuit,Bernoldi,Arrows,18,,0.0,\N,Spun off,0
141,60,2001,1,Albert Park Grand Prix Circuit,Mazzacane,Prost,20,,0.0,\N,Brakes,0
142,30,2001,2,Sepang International Circuit,Schumacher,Ferrari,1,,10.0,1,Finished,1
142,22,2001,2,Sepang International Circuit,Barrichello,Ferrari,2,,6.0,2,Finished,1
142,14,2001,2,Sepang International Circuit,Coulthard,McLaren,8,,4.0,3,Finished,1
142,49,2001,2,Sepang International Circuit,Frentzen,Jordan,9,,3.0,4,Finished,0
142,23,2001,2,Sepang International Circuit,Schumacher,Williams,3,,2.0,5,Finished,0
142,57,2001,2,Sepang International Circuit,Häkkinen,McLaren,4,,1.0,6,Finished,0
142,50,2001,2,Sepang International Circuit,Verstappen,Arrows,18,,0.0,7,Finished,0
142,15,2001,2,Sepang International Circuit,Trulli,Jordan,5,,0.0,8,+1 Lap,0
142,55,2001,2,Sepang International Circuit,Alesi,Prost,13,,0.0,9,+1 Lap,0
142,54,2001,2,Sepang International Circuit,Burti,Jaguar,15,,0.0,10,+1 Lap,0
142,18,2001,2,Sepang International Circuit,Button,Benetton,17,,0.0,11,+2 Laps,0
142,60,2001,2,Sepang International Circuit,Mazzacane,Prost,19,,0.0,12,+2 Laps,0
142,4,2001,2,Sepang International Circuit,Alonso,Minardi,21,,0.0,13,+3 Laps,0
142,58,2001,2,Sepang International Circuit,Marques,Minardi,20,,0.0,14,+4 Laps,0
142,21,2001,2,Sepang International Circuit,Fisichella,Benetton,16,,0.0,\N,Fuel pressure,0
142,35,2001,2,Sepang International Circuit,Villeneuve,BAR,7,,0.0,\N,Spun off,0
142,2,2001,2,Sepang International Circuit,Heidfeld,Sauber,11,,0.0,\N,Spun off,0
142,59,2001,2,Sepang International Circuit,Bernoldi,Arrows,22,,0.0,\N,Spun off,0
142,31,2001,2,Sepang International Circuit,Pablo Montoya,Williams,6,,0.0,\N,Spun off,0
142,56,2001,2,Sepang International Circuit,Irvine,Jaguar,12,,0.0,\N,Water leak,0
142,44,2001,2,Sepang International Circuit,Panis,BAR,10,,0.0,\N,Oil leak,0
142,8,2001,2,Sepang International Circuit,Räikkönen,Sauber,14,,0.0,\N,Driveshaft,0
143,14,2001,3,Autódromo José Carlos Pace,Coulthard,McLaren,5,,10.0,1,Finished,1
143,30,2001,3,Autódromo José Carlos Pace,Schumacher,Ferrari,1,,6.0,2,Finished,1
143,2,2001,3,Autódromo José Carlos Pace,Heidfeld,Sauber,9,,4.0,3,+1 Lap,1
143,44,2001,3,Autódromo José Carlos Pace,Panis,BAR,11,,3.0,4,+1 Lap,0
143,15,2001,3,Autódromo José Carlos Pace,Trulli,Jordan,7,,2.0,5,+1 Lap,0
143,21,2001,3,Autódromo José Carlos Pace,Fisichella,Benetton,18,,1.0,6,+1 Lap,0
143,35,2001,3,Autódromo José Carlos Pace,Villeneuve,BAR,12,,0.0,7,+1 Lap,0
143,55,2001,3,Autódromo José Carlos Pace,Alesi,Prost,15,,0.0,8,+1 Lap,0
143,58,2001,3,Autódromo José Carlos Pace,Marques,Minardi,22,,0.0,9,+3 Laps,0
143,18,2001,3,Autódromo José Carlos Pace,Button,Benetton,20,,0.0,10,+7 Laps,0
143,49,2001,3,Autódromo José Carlos Pace,Frentzen,Jordan,8,,0.0,11,Electrical,0
143,8,2001,3,Autódromo José Carlos Pace,Räikkönen,Sauber,10,,0.0,\N,Spun off,0
143,23,2001,3,Autódromo José Carlos Pace,Schumacher,Williams,2,,0.0,\N,Spun off,0
143,60,2001,3,Autódromo José Carlos Pace,Mazzacane,Prost,21,,0.0,\N,Clutch,0
143,56,2001,3,Autódromo José Carlos Pace,Irvine,Jaguar,13,,0.0,\N,Spun off,0
143,31,2001,3,Autódromo José Carlos Pace,Pablo Montoya,Williams,4,,0.0,\N,Collision,0
143,50,2001,3,Autódromo José Carlos Pace,Verstappen,Arrows,17,,0.0,\N,Collision,0
143,54,2001,3,Autódromo José Carlos Pace,Burti,Jaguar,14,,0.0,\N,Engine,0
143,4,2001,3,Autódromo José Carlos Pace,Alonso,Minardi,19,,0.0,\N,Electrical,0
143,59,2001,3,Autódromo José Carlos Pace,Bernoldi,Arrows,16,,0.0,\N,Hydraulics,0
143,22,2001,3,Autódromo José Carlos Pace,Barrichello,Ferrari,6,,0.0,\N,Collision,0
143,57,2001,3,Autódromo José Carlos Pace,Häkkinen,McLaren,3,,0.0,\N,Stalled,0
144,23,2001,4,Autodromo Enzo e Dino Ferrari,Schumacher,Williams,3,,10.0,1,Finished,1
144,14,2001,4,Autodromo Enzo e Dino Ferrari,Coulthard,McLaren,1,,6.0,2,Finished,1
144,22,2001,4,Autodromo Enzo e Dino Ferrari,Barrichello,Ferrari,6,,4.0,3,Finished,1
144,57,2001,4,Autodromo Enzo e Dino Ferrari,Häkkinen,McLaren,2,,3.0,4,Finished,0
144,15,2001,4,Autodromo Enzo e Dino Ferrari,Trulli,Jordan,5,,2.0,5,Finished,0
144,49,2001,4,Autodromo Enzo e Dino Ferrari,Frentzen,Jordan,9,,1.0,6,+1 Lap,0
144,2,2001,4,Autodromo Enzo e Dino Ferrari,Heidfeld,Sauber,12,,0.0,7,+1 Lap,0
144,44,2001,4,Autodromo Enzo e Dino Ferrari,Panis,BAR,8,,0.0,8,+1 Lap,0
144,55,2001,4,Autodromo Enzo e Dino Ferrari,Alesi,Prost,14,,0.0,9,+1 Lap,0
144,59,2001,4,Autodromo Enzo e Dino Ferrari,Bernoldi,Arrows,16,,0.0,10,+2 Laps,0
144,54,2001,4,Autodromo Enzo e Dino Ferrari,Burti,Jaguar,15,,0.0,11,+2 Laps,0
144,18,2001,4,Autodromo Enzo e Dino Ferrari,Button,Benetton,21,,0.0,12,+2 Laps,0
144,58,2001,4,Autodromo Enzo e Dino Ferrari,Marques,Minardi,22,,0.0,\N,Engine,0
144,31,2001,4,Autodromo Enzo e Dino Ferrari,Pablo Montoya,Williams,7,,0.0,\N,Clutch,0
144,56,2001,4,Autodromo Enzo e Dino Ferrari,Irvine,Jaguar,13,,0.0,\N,Engine,0
144,21,2001,4,Autodromo Enzo e Dino Ferrari,Fisichella,Benetton,19,,0.0,\N,Engine,0
144,35,2001,4,Autodromo Enzo e Dino Ferrari,Villeneuve,BAR,11,,0.0,\N,Engine,0
144,60,2001,4,Autodromo Enzo e Dino Ferrari,Mazzacane,Prost,20,,0.0,\N,Engine,0
144,30,2001,4,Autodromo Enzo e Dino Ferrari,Schumacher,Ferrari,4,,0.0,\N,Suspension,0
144,8,2001,4,Autodromo Enzo e Dino Ferrari,Räikkönen,Sauber,10,,0.0,\N,Steering,0
144,50,2001,4,Autodromo Enzo e Dino Ferrari,Verstappen,Arrows,17,,0.0,\N,Exhaust,0
144,4,2001,4,Autodromo Enzo e Dino Ferrari,Alonso,Minardi,18,,0.0,\N,Brakes,0
145,30,2001,5,Circuit de Barcelona-Catalunya,Schumacher,Ferrari,1,,10.0,1,Finished,1
145,31,2001,5,Circuit de Barcelona-Catalunya,Pablo Montoya,Williams,12,,6.0,2,Finished,1
145,35,2001,5,Circuit de Barcelona-Catalunya,Villeneuve,BAR,7,,4.0,3,Finished,1
145,15,2001,5,Circuit de Barcelona-Catalunya,Trulli,Jordan,6,,3.0,4,Finished,0
145,14,2001,5,Circuit de Barcelona-Catalunya,Coulthard,McLaren,3,,2.0,5,Finished,0
145,2,2001,5,Circuit de Barcelona-Catalunya,Heidfeld,Sauber,10,,1.0,6,Finished,0
145,44,2001,5,Circuit de Barcelona-Catalunya,Panis,BAR,11,,0.0,7,Finished,0
145,8,2001,5,Circuit de Barcelona-Catalunya,Räikkönen,Sauber,9,,0.0,8,Finished,0
145,57,2001,5,Circuit de Barcelona-Catalunya,Häkkinen,McLaren,2,,0.0,9,Clutch,0
145,55,2001,5,Circuit de Barcelona-Catalunya,Alesi,Prost,15,,0.0,10,+1 Lap,0
145,54,2001,5,Circuit de Barcelona-Catalunya,Burti,Prost,14,,0.0,11,+1 Lap,0
145,50,2001,5,Circuit de Barcelona-Catalunya,Verstappen,Arrows,17,,0.0,12,+2 Laps,0
145,4,2001,5,Circuit de Barcelona-Catalunya,Alonso,Minardi,18,,0.0,13,+2 Laps,0
145,21,2001,5,Circuit de Barcelona-Catalunya,Fisichella,Benetton,19,,0.0,14,+2 Laps,0
145,18,2001,5,Circuit de Barcelona-Catalunya,Button,Benetton,21,,0.0,15,+3 Laps,0
145,58,2001,5,Circuit de Barcelona-Catalunya,Marques,Minardi,22,,0.0,16,+3 Laps,0
145,22,2001,5,Circuit de Barcelona-Catalunya,Barrichello,Ferrari,4,,0.0,\N,Suspension,0
145,56,2001,5,Circuit de Barcelona-Catalunya,Irvine,Jaguar,13,,0.0,\N,Engine,0
145,23,2001,5,Circuit de Barcelona-Catalunya,Schumacher,Williams,5,,0.0,\N,Brakes,0
145,59,2001,5,Circuit de Barcelona-Catalunya,Bernoldi,Arrows,16,,0.0,\N,Fuel pressure,0
145,37,2001,5,Circuit de Barcelona-Catalunya,de la Rosa,Jaguar,20,,0.0,\N,Collision,0
145,49,2001,5,Circuit de Barcelona-Catalunya,Frentzen,Jordan,8,,0.0,\N,Collision,0
146,14,2001,6,Red Bull Ring,Coulthard,McLaren,7,,10.0,1,Finished,1
146,30,2001,6,Red Bull Ring,Schumacher,Ferrari,1,,6.0,2,Finished,1
146,22,2001,6,Red Bull Ring,Barrichello,Ferrari,4,,4.0,3,Finished,1
146,8,2001,6,Red Bull Ring,Räikkönen,Sauber,9,,3.0,4,Finished,0
146,44,2001,6,Red Bull Ring,Panis,BAR,10,,2.0,5,Finished,0
146,50,2001,6,Red Bull Ring,Verstappen,Arrows,16,,1.0,6,+1 Lap,0
146,56,2001,6,Red Bull Ring,Irvine,Jaguar,13,,0.0,7,+1 Lap,0
146,35,2001,6,Red Bull Ring,Villeneuve,BAR,12,,0.0,8,+1 Lap,0
146,2,2001,6,Red Bull Ring,Heidfeld,Sauber,6,,0.0,9,+2 Laps,0
146,55,2001,6,Red Bull Ring,Alesi,Prost,20,,0.0,10,+2 Laps,0
146,54,2001,6,Red Bull Ring,Burti,Prost,17,,0.0,11,+2 Laps,0
146,18,2001,6,Red Bull Ring,Button,Benetton,21,,0.0,\N,Engine,0
146,37,2001,6,Red Bull Ring,de la Rosa,Jaguar,14,,0.0,\N,Transmission,0
146,31,2001,6,Red Bull Ring,Pablo Montoya,Williams,2,,0.0,\N,Hydraulics,0
146,4,2001,6,Red Bull Ring,Alonso,Minardi,18,,0.0,\N,Gearbox,0
146,58,2001,6,Red Bull Ring,Marques,Minardi,22,,0.0,\N,Gearbox,0
146,59,2001,6,Red Bull Ring,Bernoldi,Arrows,15,,0.0,\N,Hydraulics,0
146,15,2001,6,Red Bull Ring,Trulli,Jordan,5,,0.0,\N,Disqualified,0
146,23,2001,6,Red Bull Ring,Schumacher,Williams,3,,0.0,\N,Brakes,0
146,21,2001,6,Red Bull Ring,Fisichella,Benetton,19,,0.0,\N,Engine,0
146,57,2001,6,Red Bull Ring,Häkkinen,McLaren,8,,0.0,\N,Transmission,0
146,49,2001,6,Red Bull Ring,Frentzen,Jordan,11,,0.0,\N,Gearbox,0
147,30,2001,7,Circuit de Monaco,Schumacher,Ferrari,2,,10.0,1,Finished,1
147,22,2001,7,Circuit de Monaco,Barrichello,Ferrari,4,,6.0,2,Finished,1
147,56,2001,7,Circuit de Monaco,Irvine,Jaguar,6,,4.0,3,Finished,1
147,35,2001,7,Circuit de Monaco,Villeneuve,BAR,9,,3.0,4,Finished,0
147,14,2001,7,Circuit de Monaco,Coulthard,McLaren,1,,2.0,5,+1 Lap,0
147,55,2001,7,Circuit de Monaco,Alesi,Prost,11,,1.0,6,+1 Lap,0
147,18,2001,7,Circuit de Monaco,Button,Benetton,17,,0.0,7,+1 Lap,0
147,50,2001,7,Circuit de Monaco,Verstappen,Arrows,19,,0.0,8,+1 Lap,0
147,59,2001,7,Circuit de Monaco,Bernoldi,Arrows,20,,0.0,9,+2 Laps,0
147,8,2001,7,Circuit de Monaco,Räikkönen,Sauber,15,,0.0,10,+5 Laps,0
147,23,2001,7,Circuit de Monaco,Schumacher,Williams,5,,0.0,\N,Electrical,0
147,58,2001,7,Circuit de Monaco,Marques,Minardi,22,,0.0,\N,Transmission,0
147,4,2001,7,Circuit de Monaco,Alonso,Minardi,18,,0.0,\N,Gearbox,0
147,49,2001,7,Circuit de Monaco,Frentzen,Jordan,13,,0.0,\N,Accident,0
147,21,2001,7,Circuit de Monaco,Fisichella,Benetton,10,,0.0,\N,Gearbox,0
147,15,2001,7,Circuit de Monaco,Trulli,Jordan,8,,0.0,\N,Hydraulics,0
147,54,2001,7,Circuit de Monaco,Burti,Prost,21,,0.0,\N,Gearbox,0
147,37,2001,7,Circuit de Monaco,de la Rosa,Jaguar,14,,0.0,\N,Hydraulics,0
147,57,2001,7,Circuit de Monaco,Häkkinen,McLaren,3,,0.0,\N,Steering,0
147,44,2001,7,Circuit de Monaco,Panis,BAR,12,,0.0,\N,Steering,0
147,31,2001,7,Circuit de Monaco,Pablo Montoya,Williams,7,,0.0,\N,Spun off,0
147,2,2001,7,Circuit de Monaco,Heidfeld,Sauber,16,,0.0,\N,Collision,0
148,23,2001,8,Circuit Gilles Villeneuve,Schumacher,Williams,2,,10.0,1,Finished,1
148,30,2001,8,Circuit Gilles Villeneuve,Schumacher,Ferrari,1,,6.0,2,Finished,1
148,57,2001,8,Circuit Gilles Villeneuve,Häkkinen,McLaren,8,,4.0,3,Finished,1
148,8,2001,8,Circuit Gilles Villeneuve,Räikkönen,Sauber,7,,3.0,4,Finished,0
148,55,2001,8,Circuit Gilles Villeneuve,Alesi,Prost,16,,2.0,5,Finished,0
148,37,2001,8,Circuit Gilles Villeneuve,de la Rosa,Jaguar,14,,1.0,6,+1 Lap,0
148,41,2001,8,Circuit Gilles Villeneuve,Zonta,Jordan,12,,0.0,7,+1 Lap,0
148,54,2001,8,Circuit Gilles Villeneuve,Burti,Prost,19,,0.0,8,+1 Lap,0
148,58,2001,8,Circuit Gilles Villeneuve,Marques,Minardi,21,,0.0,9,+3 Laps,0
148,50,2001,8,Circuit Gilles Villeneuve,Verstappen,Arrows,13,,0.0,10,Brakes,0
148,15,2001,8,Circuit Gilles Villeneuve,Trulli,Jordan,4,,0.0,11,Brakes,0
148,14,2001,8,Circuit Gilles Villeneuve,Coulthard,McLaren,3,,0.0,\N,Engine,0
148,44,2001,8,Circuit Gilles Villeneuve,Panis,BAR,6,,0.0,\N,Brakes,0
148,35,2001,8,Circuit Gilles Villeneuve,Villeneuve,BAR,9,,0.0,\N,Halfshaft,0
148,59,2001,8,Circuit Gilles Villeneuve,Bernoldi,Arrows,17,,0.0,\N,Engine,0
148,31,2001,8,Circuit Gilles Villeneuve,Pablo Montoya,Williams,10,,0.0,\N,Accident,0
148,22,2001,8,Circuit Gilles Villeneuve,Barrichello,Ferrari,5,,0.0,\N,Spun off,0
